speed RSUExampleScenario.node[0].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[1].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[2].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[3].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[4].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[5].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[6].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[7].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[8].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[9].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[10].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[11].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[12].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[13].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[14].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[15].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[16].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[17].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[18].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[19].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[20].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[21].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[22].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[23].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[24].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[25].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[26].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[27].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[28].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[29].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[30].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[31].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[32].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[33].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[34].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[35].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[36].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[37].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[38].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[39].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[40].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[41].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[42].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[43].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[44].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[45].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[46].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[47].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[48].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[49].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[50].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[51].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[52].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[53].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[54].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[55].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[56].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[57].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[58].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[59].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[60].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[61].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[62].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[63].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[64].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[65].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[66].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),
46,13.93922677479000067,49,13.89701595754799961,52,13.90259827563300015,55,13.9576282850889974,58,13.91842691055299847,61,13.96785238401299972,64,13.94597700887399932,67,12.66092027550999782,70,12.75800323246300032,73,12.69881088587800016,76,12.83371488477200012,79,13.9904709371880002,82,13.87148290836699966,85,13.96786300314099801,88,13.95896565651499793,91,13.94104230048099772,94,13.9665452535099987,97,12.03113141731000008,100,11.96745399066299947,103,11.99707272286099872,106,12.14419577431999992,109,12.29449915985500036,112,13.29499759312700031,115,12.47499585725200072,118,12.4492081630910007,121,12.46693400118899926,124,12.5158819645809984,127,13.26549626505200046,130,13.88321979415399803,133,13.8810064459410007,136,13.97213944351499742,139,13.93526396917399872,142,13.94390341432799823,145,13.87821987596299772,148,13.9881298894710006,151,13.87563098863899921,154,13.97784272817199986,157,13.99446294120700067,160,13.97098033519699806,163,13.97916682814699733,166,13.9904898848849974,169,13.92209971680100006,172,13.99066023300600031,175,13.885669641650999,178,13.87103078559700003,181,13.9061172301439981,184,13.97743465243100041,187,12.36072334709900028,190,12.42069975758699835,193,12.49493348441599843,196,12.47381122645499825,199,13.38692431836599888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,13.92439963992199731,50,13.96475222806899901,53,13.87539361448999736,56,13.89482188274599743,59,13.95769267150700082,62,13.91713099918099766,65,13.88339056629899911,68,12.69979106676099782,71,12.69422158605500067,74,12.65713776259200068,77,13.03327429873800008,80,13.87443877970800082,83,13.98895941622300038,86,13.91206103872699981,89,13.97530297686299853,92,13.92636346862400026,95,13.87018647178500068,98,12.03037321848399795,101,11.92354946582999981,104,12.0896629316789976,107,12.00093630944200025,110,12.35118459404899833,113,13.46427309758799845,116,12.4220473340229986,119,12.41733460063699818,122,12.2967337519779995,125,12.35486231464199843,128,13.4108717983809988,131,13.92587859607800025,134,13.94691374539899791,137,13.97650543065999777,140,13.9830731433840007,143,13.96884293598400001,146,13.89794587309199863,149,13.96514416846200031,152,13.99893797850899796,155,13.99035177038100023,158,13.96250070551199935,161,13.87245186010600047,164,13.96714222087100047,167,13.96112352308999853,170,13.99944489368499837,173,13.91125247503599731,176,13.97405015357099951,179,13.9496181408569981,182,13.89537141648400001,185,13.90203816559600008,188,12.38573211354799845,191,12.36119917294099931,194,12.47087692802599785,197,12.50619840854499991,200,13.33401241123100073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,13.96850544847999835,51,13.91147568827999941,54,13.97712826028699943,57,13.9606701645999997,60,13.90009289246999907,63,13.9084198550159996,66,13.9712949027240007,69,12.62457752836600016,72,12.6723767960959996,75,12.68798083305500052,78,13.4628279649740001,81,13.9638563009890006,84,13.90889353833599876,87,13.98576856892599801,90,13.93085619048000007,93,13.99659306375500016,96,13.99759169192099856,99,12.07116401614699791,102,12.0319857998729986,105,11.96775260730099782,108,11.96715193323899833,111,12.95364737216399926,114,13.31569112393999883,117,12.48946398374699733,120,12.48243371745000015,123,12.4243149021559986,126,12.53876879327300026,129,13.47184826242899897,132,13.91286886775399975,135,13.963450293156999,138,13.92942932718899833,141,13.90831659778699951,144,13.98839070756699947,147,13.96507031561099757,150,13.91028532209299933,153,13.92915592626900075,156,13.93360308805899798,159,13.87582135545999756,162,13.91663793112400067,165,13.97907838860999868,168,13.94730432851499907,171,13.8744886912799998,174,13.92770786688399903,177,13.94951776447500075,180,13.99664744188299888,183,13.96901112484700031,186,13.9633966875289985,189,12.47749171565099852,192,12.45206142457599791,195,12.48489187104399883,198,12.51112148510899751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,13.98668669027700057,52,13.97454576135399756,55,13.89540074092299798,58,13.98224733841399818,61,13.99077102635800068,64,13.91790843936399818,67,13.95211366873499863,70,12.71244335652999876,73,12.57765986323699887,76,12.6271283362450006,79,13.42525490895399892,82,13.90186135289999918,85,13.93143857100299948,88,13.8984042468059989,91,13.96776700323700023,94,13.96944504590499742,97,13.96096838051499838,100,11.94784227081600031,103,12.1131493252889974,106,11.94958177201499788,109,12.06298743118900058,112,13.14028966410099736,115,13.46272565281799766,118,12.45517265077100072,121,12.40862805176799805,124,12.40230993613999995,127,13.33454685996399996,130,13.50496060784499968,133,13.98265040501500063,136,13.99556313156399762,139,13.99717261419199937,142,13.93516464614799937,145,13.9828291195100007,148,13.98803916376299833,151,13.98485493634600013,154,13.9184664760739984,157,13.94057219574499835,160,13.88240240129199771,163,13.99636851000400023,166,13.91682452658399776,169,13.9441185705359984,172,13.98264366185300026,175,13.90477310420499885,178,13.89581074007299926,181,13.96640932949999927,184,13.9305836623669989,187,13.94849357103199942,190,12.38982605462699732,193,12.43561733535599951,196,12.42423948763799751,199,13.3581336538599977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13.93519408820899835,53,13.96547640341099945,56,13.95098588054499793,59,13.97408855241300068,62,13.9850771209619999,65,13.8987652543790005,68,13.94357818060599992,71,12.62309171415200023,74,12.65575609473300028,77,13.01471046551199957,80,13.54040111511999805,83,13.88658898041099825,86,13.93423486956399766,89,13.87160868794200038,92,13.95157240657099956,95,13.95007616104100016,98,13.99480530261299896,101,12.00230808378499952,104,11.95465997894200066,107,12.08284603903699756,110,12.47386775482100058,113,13.33522630936599991,116,13.5110505750189986,119,12.44898778548299841,122,12.42197917933799895,125,12.43709524572100018,128,13.31674949671899805,131,13.57519771501299737,134,13.90217549803699975,137,13.92222676339299875,140,13.96152317452499852,143,13.95511072127099788,146,13.92555676859299747,149,13.97699333254699987,152,13.88594641899499743,155,13.94285131931300008,158,13.8959910629779983,161,13.92893928359999828,164,13.96150378113100028,167,13.96560200210399922,170,13.95817976529900045,173,13.92339940715999795,176,13.97813645912799878,179,13.93714596520399946,182,13.97622517116599988,185,13.95597171262100028,188,13.97210189465899782,191,12.44739919015099966,194,12.36453658358299985,197,12.38895500623899786,200,13.48792760344499791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,13.9300974844839977,54,13.98967022985499747,57,13.94326356952299757,60,13.92781890474000046,63,13.96205611141899888,66,13.92909426433299907,69,13.98031765193699977,72,12.65620737211299835,75,12.65384644843799926,78,13.54439497950799868,81,13.68608051165199762,84,13.9486752764579975,87,13.95006512188399833,90,13.8704778165350006,93,13.87355963937200082,96,13.90164552909999778,99,13.99334158862700043,102,11.95680958609399976,105,11.97256591084699901,108,12.032118610106,111,13.12274690825000072,114,13.36516199419499878,117,13.60573594657099856,120,12.46005116268599972,123,12.39789740429299765,126,12.71486112421099785,129,13.52346258162199882,132,13.58561774785199812,135,13.98712122214299917,138,13.9673089213969987,141,13.90515504233099968,144,13.98171382842599891,147,13.93860762263199853,150,13.89707159028399981,153,13.94146100085900025,156,13.97782120908799891,159,13.97727042313399786,162,13.92653357342100043,165,13.91258161638599937,168,13.9388252327269981,171,13.96789977202199745,174,13.92700838243800015,177,13.99778610311899733,180,13.95710535006799797,183,13.94689624490399987,186,13.95647056092499832,189,13.9395537915690006,192,12.46122509029499875,195,12.3429540268950006,198,12.52342485846799742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,13.94839371153599922,55,13.95180479842899851,58,13.89189707891799937,61,13.87184002060200066,64,13.97326117202399937,67,13.98844298863799901,70,13.96785770215799966,73,12.69361745147699943,76,12.70484488144199981,79,13.54893068852999953,82,13.60772144988699843,85,13.98809968202399996,88,13.95354104794299838,91,13.88863301124899857,94,13.93977578413399947,97,13.96261973590100066,100,13.98734635936999731,103,12.05611371007799797,106,12.01531201293299837,109,12.00722270269399766,112,13.18328224273300005,115,13.54456525268999903,118,13.65620644445199966,121,12.36981219690099816,124,12.52515957379199913,127,13.44642953448299841,130,13.60596438172600025,133,13.64894563723600025,136,13.98804874158199845,139,13.9386377005629995,142,13.99744615982299928,145,13.96661213842899932,148,13.98214147719999895,151,13.90556497927999751,154,13.89967671247699947,157,13.92408911153700041,160,13.95057399373299837,163,13.89475006281399766,166,13.90700216561799956,169,13.949935231765,172,13.91521544624799838,175,13.91091865446900038,178,13.8722875667319982,181,13.94665187718599947,184,13.97065476250399736,187,13.87895687942199878,190,13.92252078928099828,193,12.35509528634199933,196,12.41077909159499975,199,13.36305453876400046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,13.88297180090599876,56,13.89285000920800066,59,13.87418271205200066,62,13.950818891171,65,13.9766651527210008,68,13.96350157465800016,71,13.87017407299000023,74,12.63613797553799851,77,13.26752632420199868,80,13.65167983570799843,83,13.78078123646699988,86,13.95209860647799966,89,13.91907021365599913,92,13.87636574600099943,95,13.96465326713899907,98,13.96428951183800032,101,13.96047371727399875,104,11.95985035967400016,107,11.94490543781699895,110,12.72051651812200031,113,13.3958049187039982,116,13.63737218451499793,119,13.70522327237699751,122,12.36115709454399786,125,12.39953396742500041,128,13.43298885163499883,131,13.62798665354199907,134,13.75886067844999865,137,13.92502109840999931,140,13.94394846773699818,143,13.93018410273599976,146,13.97467709725300006,149,13.95886332536599987,152,13.99615400146899795,155,13.88413890781099975,158,13.99416137795699906,161,13.94120113357199736,164,13.9003349544640002,167,13.91683021027600015,170,13.90291265522600021,173,13.94038603593099875,176,13.97693631620099801,179,13.90265626588099927,182,13.88660297130200045,185,13.91581925919700062,188,13.98717614106799793,191,13.91838034737600078,194,12.43993201186700043,197,12.45105319408600048,200,13.47587512922000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,13.87138918183000052,57,13.95821811979899956,60,13.9829854006159983,63,13.89637347830899821,66,13.99575800350200075,69,13.90451231117100043,72,13.9074315763220006,75,12.66231547340499825,78,13.73738179205399837,81,13.76491671115799767,84,13.7722974045660002,87,13.99113596761799977,90,13.90505072968799987,93,13.93462835988999865,96,13.98039435424599823,99,13.97304415318399857,102,13.93447030931699966,105,11.96338045661599731,108,11.96160924673899823,111,13.23022080842599731,114,13.62842849677899787,117,13.60419546928200057,120,13.7357016405289975,123,12.46501605749000057,126,12.92484814814499922,129,13.55410395095099926,132,13.64210904370600013,135,13.73275916845599903,138,13.92349097225999793,141,13.91562802550199858,144,13.9674494859439981,147,13.9673258722849986,150,13.89391725313599927,153,13.91302012628199941,156,13.93309482035899898,159,13.96062745813999932,162,13.92084720962699856,165,13.95943982642399912,168,13.91723722872599816,171,13.96380779242799968,174,13.95787346556300072,177,13.89343702748199755,180,13.994903842667,183,13.9822539436749977,186,13.91684075503599865,189,13.95965701052699965,192,13.88030500270199845,195,12.39663385266499767,198,12.5983246934679975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,13.93378080785699775,58,13.93371758100600028,61,13.92716400439899962,64,13.98123223256999731,67,13.87907743286599776,70,13.88138596871199931,73,13.99051631945899737,76,12.66228155628299841,79,13.86846997178399825,82,13.70528968226700068,85,13.82105543516700047,88,13.96220208909100075,91,13.90563930101199823,94,13.9237755153099982,97,13.8865017775939989,100,13.90796752648400051,103,13.99700588757399795,106,12.02507878651699962,109,11.92510552377000006,112,13.41075986191199825,115,13.59108381057900057,118,13.72791375951100073,121,13.78952007146299857,124,12.38927008422599835,127,13.64176228833899878,130,13.6725275966010002,133,13.8296006881239996,136,13.75304125225899903,139,13.9914400537659986,142,13.99652280589299731,145,13.91195400181499757,148,13.90271255431199997,151,13.96849071508500011,154,13.88944325181699918,157,13.8886353387660008,160,13.94698244273400073,163,13.93475522387499761,166,13.99682263212499926,169,13.92740627763300047,172,13.92054386380399928,175,13.89035992865899865,178,13.92154881737199896,181,13.89296820665200012,184,13.89654943115299797,187,13.95014919559699957,190,13.88970089358999966,193,13.89997819291399843,196,12.42827078956299753,199,13.6842359969189999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,13.94226577654199766,59,13.98201281157299996,62,13.89986296015799987,65,13.93464226164200062,68,13.89942019222299757,71,13.95582322978900073,74,13.99739256772399891,77,13.62108228076299803,80,13.83534508031799953,83,13.76182203121100038,86,13.87665456255599845,89,13.9217800310489998,92,13.88406388849299938,95,13.93621990782899895,98,13.90617403270699976,101,13.95151160130999907,104,13.94663689229399843,107,12.01793289349699726,110,13.13678027353899928,113,13.59889759462799926,116,13.61228470256699901,119,13.7157251161639983,122,13.7254307377450004,125,12.41594198651199926,128,13.70896515853199907,131,13.76058933044199853,134,13.68948505793099806,137,13.74055485530899993,140,13.90141980627799962,143,13.9875111574329977,146,13.88563855685499953,149,13.96589752410799785,152,13.90956497041499767,155,13.90471668189899993,158,13.9945035800919974,161,13.90086017831900016,164,13.98031988023499745,167,13.93451313721200075,170,13.98433354269199918,173,13.93328942669599962,176,13.94950017139099777,179,13.96900877441699856,182,13.87131195821599755,185,13.93222290332699836,188,13.95628243196799896,191,13.98643599676199751,194,13.89524664141199743,197,12.36808287421099801,200,13.6666735699549981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,13.95140511481999816,60,13.95450622556699821,63,13.9601689667140007,66,13.92523432234099795,69,13.96488471748099863,72,13.9131916012799976,75,13.87099282909199966,78,13.88764987983699935,81,13.8166889749840002,84,13.78141834854899977,87,13.88728743513799907,90,13.91259652133999931,93,13.93713812609900055,96,13.93947751116499838,99,13.99141551296899872,102,13.92932474010600067,105,13.99935374189399791,108,11.94995152879599937,111,13.55583389381800068,114,13.68519270987700048,117,13.54468095183499793,120,13.70179617426800073,123,13.83971360880999762,126,13.18192542537200035,129,13.74498622858699897,132,13.81326367508799885,135,13.807582466246,138,13.85001624637,141,13.98422661665100001,144,13.89366648452599755,147,13.87177521494199788,150,13.99694352296599926,153,13.89032184648099737,156,13.91364131029899903,159,13.94065086892300082,162,13.89851058086599872,165,13.99237512691399837,168,13.92021899356999976,171,13.88428273155399845,174,13.918983108271,177,13.8717313415909977,180,13.92157969225899798,183,13.9338963448679997,186,13.87366593702000011,189,13.87172887390200055,192,13.93112949702399911,195,13.99743630272099887,198,12.94202573554199981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,13.8865484677739985,61,13.95446828050300063,64,13.96185051495899992,67,13.99197247295600016,70,13.99739943413799985,73,13.97814893910199878,76,13.91074289788300072,79,13.8980648701269977,82,13.86492536002299753,85,13.8427815043399995,88,13.90486912038199912,91,13.91637853374700023,94,13.93763975857299891,97,13.94015526265399878,100,13.99454916951700051,103,13.9384230454099977,106,13.99031820972500023,109,12.02717541324300036,112,13.62611474965699895,115,13.69903265265299902,118,13.7013560760579977,121,13.87604158229600053,124,13.71421295687499858,127,13.98324893859199841,130,13.77901740210099738,133,13.80465808924999742,136,13.91593636677199791,139,13.82324819079400051,142,13.97707913507699823,145,13.89581857769499956,148,13.87434365124899921,151,13.87182348387099746,154,13.98648186180700032,157,13.96750686871400043,160,13.95066824995899772,163,13.93332199114099975,166,13.88445248617999887,169,13.92154699950699731,172,13.90996042259000015,175,13.8825280106999997,178,13.99103108518099952,181,13.94522214103999852,184,13.90419147335899902,187,13.95170702630399966,190,13.90537489389100038,193,13.96503800829199798,196,13.87945171406999728,199,13.89623316192999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,13.92072145656699782,62,13.91412633793899893,65,13.96224216199500028,68,13.97520892712499922,71,13.96305489355700043,74,13.900433905981,77,13.94290778372199917,80,13.94723128472699962,83,13.90448245582199855,86,13.86431571846300053,89,13.87221835760700011,92,13.91815694728899895,95,13.99272859682099927,98,13.97899011306499865,101,13.87233330549899785,104,13.96855349157899788,107,13.93697349290599868,110,13.689123255275998,113,13.75467767752499876,116,13.66988570084700066,119,13.74625554698599921,122,13.80494902561400031,125,13.85084996386699878,128,13.87735696889199836,131,13.82057925464199847,134,13.86263349369299996,137,13.82514642071699733,140,13.78513949871599913,143,13.9428307422300008,146,13.94531966348399972,149,13.94136240989399761,152,13.90140040138300032,155,13.99717420770999957,158,13.92518705964100073,161,13.92258658037500036,164,13.93555867578799828,167,13.91511690646600025,170,13.96030159841500045,173,13.9486772464499999,176,13.94363113995200003,179,13.88175414522599731,182,13.88515180170099932,185,13.96409066323199957,188,13.92590403250400038,191,13.93530792851699823,194,13.9547531066179999,197,13.97638970278000053,200,13.91138151423099951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,13.90679686372600082,63,13.99857881558800082,66,13.95737717850600031,69,13.94661681066699893,72,13.99507131308999767,75,13.93241393271399878,78,13.90151435219899762,81,13.89964222831400058,84,13.95309468741799813,87,13.90647710192899917,90,13.89851831056299852,93,13.97968780546399962,96,13.92418853372100067,99,13.91583482959299892,102,13.87489737368199977,105,13.94459175422299775,108,13.97537215485499821,111,13.94082759989699831,114,13.71380655429199885,117,13.78135643150699957,120,13.81865395355699981,123,13.74372136334000056,126,13.8749503556199975,129,13.88262423452700028,132,13.85506809330500028,135,13.83483097286899972,138,13.90714628829399751,141,13.81295284855399781,144,13.93530401671299751,147,13.94423360936599816,150,13.89912675380699975,153,13.89117330383999865,156,13.91559901578800047,159,13.9496259005390008,162,13.93561841976399756,165,13.980973785063,168,13.9719998599839989,171,13.98558667048099828,174,13.88122631278599777,177,13.99152922772599787,180,13.96430395384300021,183,13.91526038161200058,186,13.99582917252099883,189,13.96156158683599806,192,13.8894962364969991,195,13.88840376132899828,198,13.87740978958099798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,13.91780391066799888,64,13.93296840197900005,67,13.9325289183320002,70,13.89492724989499801,73,13.95975859729599826,76,13.91429727501499862,79,13.93549065261099777,82,13.9947908832780001,85,13.92225675999999976,88,13.89719726836699813,91,13.89672382655799858,94,13.96043471697699795,97,13.9654105607699996,100,13.87208558487499837,103,13.9487963605300002,106,13.9999261726039989,109,13.87549830669300015,112,13.8886916633969974,115,13.79253051859999952,118,13.81167553889299875,121,13.80361574934999775,124,13.80629790970299805,127,13.82838450158899941,130,13.98243926772799731,133,13.85054044684499878,136,13.91026519499499863,139,13.88849173806899977,142,13.86652958698999775,145,13.95313323417200018,148,13.90741916484400058,151,13.92407733172199962,154,13.89759409952399943,157,13.97009730942099986,160,13.88805066374800028,163,13.94409767430699882,166,13.96898272975600001,169,13.90161043679299972,172,13.94392141993399996,175,13.9917193000089987,178,13.88569495664199843,181,13.91881480517599806,184,13.9837946622559989,187,13.96748192853100073,190,13.97459775079299853,193,13.92924489404299841,196,13.88488406243699907,199,13.93504281802799831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,13.92458222560100006,65,13.95453400234499945,68,13.97743916166499995,71,13.9975370778539982,74,13.89264210018300001,77,13.88848107120699987,80,13.96966436683699791,83,13.96833987743399767,86,13.8335345120880006,89,13.82331779067499862,92,13.95687354572099887,95,13.93068729706799753,98,13.89495041867499828,101,13.92104944600700016,104,13.99905691400899947,107,13.92201066575900007,110,13.88542984936199782,113,13.95592896620700067,116,13.79411635820899911,119,13.7394625095970006,122,13.82952015233399828,125,13.89058954625799907,128,13.85417533809999918,131,13.98510165682499812,134,13.95460126088999778,137,13.93228253282099865,140,13.84705054441699795,143,13.91148740322999795,146,13.89445610518099976,149,13.92344127701399962,152,13.8926388153500006,155,13.87863652943899946,158,13.94823731317199736,161,13.89055399459099853,164,13.90612150080499981,167,13.94330724071500067,170,13.92319366178199751,173,13.94691339592399962,176,13.96062786064299736,179,13.88592275896600008,182,13.87539552933299797,185,13.87261630827099872,188,13.98922228654799932,191,13.89696713889300023,194,13.8892257987219984,197,13.88841807142599897,200,13.91493147214599795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,13.95968846528799993,66,13.99865123282899755,69,13.87370755819100051,72,13.93714814374200011,75,13.94025125072299781,78,13.8894345517390007,81,13.9521164874099987,84,13.8937173529599995,87,13.8763240016400004,90,13.94793422338599947,93,13.90376873985799826,96,13.91814961762399953,99,13.99904616896499825,102,13.91059225942499816,105,13.87056779165800075,108,13.89828015276500035,111,13.94973346015,114,13.88331259327899751,117,13.80939908967699731,120,13.88083125890999975,123,13.928767381895998,126,13.91111548124199962,129,13.90681924866199985,132,13.95783655372699878,135,13.94998340971299906,138,13.84056031682499816,141,13.95097874063899818,144,13.84894425166099901,147,13.94790478229299772,150,13.96933737427199767,153,13.88643806669599806,156,13.95002313044399848,159,13.93088523560700047,162,13.91099675255599872,165,13.97549174583699732,168,13.89950803375599968,171,13.93245511599799965,174,13.92213663741500078,177,13.92384014450700031,180,13.89669559282500083,183,13.9652786627340006,186,13.91191164573699975,189,13.91956411223599937,192,13.98142199203400077,195,13.93339012379799863,198,13.92675384258899735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
